Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
small-matching-boards-cat,Small Matching Boards Cat,"<p>An acttractive design for matching with big wooden knobs consists of 4 small wooden boards. Each board has its own theme, through which the child learns to differentiate between animals which Increases his vocabulary promoting Linguistic intelligence. While he/she is trying to grab the wooden knob, fine muscle movement and hand/eye co-ordination is improved, promoting bodily / kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.<br>
Size: 14cm X 14cm X 4cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'10435,290,shopify,3,deny,manual,72,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10435-2.jpg?v=1742811644,1,Fun Pretend Clothes Rack - Coloured - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10435-2.jpg?v=1742811644,g,,,true,,,active
happy-octopus-memory-game,Happy Octopus Memory Game,<p>Develop concentration and memory with our newly designed octopus memory game. Remove two of the octopuss legs to try to find matching pictures underneath. Comes with 6 interchangeable cards all connected with sea life and which are stored in a pocket under the board</p>,Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'30590,250,shopify,0,deny,manual,432,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30590.jpg?v=1742811644,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30590.jpg?v=1742811644,g,,,true,,,active
mini-hollow-blocks,Mini Hollow Blocks,"<p>Build, design and create your amazing structures with these beautifully made blocks. Made from pressure treated timber, enabling endless outdoor fun - plus you donƒ??t need to worry about them getting wet as they are made for all weathers! A great, robust resource for child-initiated and collaborative play</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31322,5650,shopify,11,deny,manual,5710,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31322.jpg?v=1742811645,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31322.jpg?v=1742811645,g,,,true,,,active
desert-village,Desert Village,"<p>One of the constructive games that have the style of a desert village. It includes 70 wooden blocks and a verity of characters, trees and animals which the child can make constructions of the village. This helps in developing childs ability to imagine and create which enhance logical / mathematical intelligence. It also develops fine motor skills helping Bodily/kinaesthetic intelligence to promote. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31345,4700,shopify,0,deny,manual,1434,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31345.jpg?v=1742811645,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31345.jpg?v=1742811645,g,,,true,,,active
large-hollow-blocks,Large Hollow Blocks,"<p>Children can build, design and create amazing structures with these large blocks. These blocks offer hours of creative play, problem solving and mathematical reasoning enhancing logical/mathematical intelligences. Standard unit-block constructed with soft edges and smooth surfaces. A great, robust resource for child-initiated and collaborative play encouraging social intelligence. Bodily/kinesthetic intelligence is strengthened as children use their muscles to transport and build. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31320,10010,shopify,5,deny,manual,6680,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31320-2.jpg?v=1742811646,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31320-2.jpg?v=1742811646,g,,,true,,,active
falling-petals,Falling Petals,"<div style=""text-align: justify;""><em><strong>Rotating wooden petals to fall down the flowers stem. Perfect for hand-eye coordination Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 12.5 X 12.5 X 27.5 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21035,550,shopify,140,deny,manual,300,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-21035.jpg?v=1742811646,1,Falling Petals - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-21035.jpg?v=1742811646,g,,,true,,,active
mr-clock,Mr. Clock,<p>Clock with movable hands is a great way to help children learn to tell the time. Includes 48 cards showing various times.  Made of high quality natural wood with non-toxic paints conforming to European toy safety standards .</p>,Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21085,750,shopify,0,deny,manual,288,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-21085.jpg?v=1742811647,1,Mr. Clock - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-21085.jpg?v=1742811647,g,,,true,,,active
giant-toddler-abacus,Giant Toddler Abacus,<p>This giant abacus for young children encourages them to learn to count. Bright colors and large size makes it suitable for children from the age of two. Main educational aid for nurseries or activity centers for children. It can be folded for easy storage.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'20007,4050,shopify,0,deny,manual,1700,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-20007_1.jpg?v=1742811647,1,Giant Toddler Abacus - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-20007_1.jpg?v=1742811647,g,,,true,,,active
nut-bolt-tree,Nut & Bolt - Tree,<p>A wooden toy for young children.Attractive picture to which the child puts the bolts into the different shapes then fastens them with nuts from behind to get the finished image. It improves hand/eye coordination and fine finger movement helping bodily / kinesthetic intelligence to be developed. Available in two forms (butterfly ƒ?? tree). Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2.5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'13005,725,shopify,0,deny,manual,280,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/13005.png?v=1742811648,1,Nut & Bolt - Tree - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/13005.png?v=1742811648,g,,,true,,,active
arab-seller,Arab Seller,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Arabic_Learning_Resources",false,Title,Default Title,,,,,,,,'11895,390,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11895.jpg?v=1742811648,1,Arab Seller - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11895.jpg?v=1742811648,g,,,true,,,active
arab-scientist,Arab Scientist,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Arabic_Learning_Resources",true,Title,Default Title,,,,,,,,'11875,390,shopify,146,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11875.jpg?v=1742811649,1,Arab Scientist - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11875.jpg?v=1742811649,g,,,true,,,active
good-manner-puzzles,Good Manner Puzzles Helping People in Trouble,"<p>Jigsaw puzzles which each teach a lesson in good manners. Each puzzle is made up of 16 pieces, and depicts a colourful scene which teaches children how to be polite and help others. Scenes include: (Caring for animals - Helping people in trouble - Visiting the sick - Helping the old)</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11840,390,shopify,45,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11840.jpg?v=1742811649,1,Good Manner Puzzles Helping People in Trouble - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11840.jpg?v=1742811649,g,,,true,,,active
lets-count-my-fingers,Let`s Count My Fingers,<p>Puzzle with small knobs on each piece helps the child to count.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10080,1050,shopify,77,deny,manual,182,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10080.jpg?v=1742811650,1,Let`s Count My Fingers - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10080.jpg?v=1742811650,g,,,true,,,active
big-knobs-fruit-puzzle,Big Knobs Fruit Puzzle,<p>Puzzle with large knobs featuring five kinds of fruit. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards</p>,Edu Fun,,Educational Wooden Toys,"Age 1.5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'10105,450,shopify,0,deny,manual,150,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10105.jpg?v=1742811650,1,Big Knobs Fruit Puzzle - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10105.jpg?v=1742811650,g,,,true,,,active
stacking-balance,Stacking Balance,"<p>A suitable toy to improve your childs balance. Consisting of 60 similar wooden pieces, with which the child constructs the tower piece by piece focusing on the towers balance. An individual or group game which helps to improve fine finger movement</p>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31240,1150,shopify,0,deny,manual,204,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31240.jpg?v=1742811651,1,Stacking Balance - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31240.jpg?v=1742811651,g,,,true,,,active
small-sorting-box,Small Sorting Box,"<p>The same popular sorting box but in a smaller size.  Four guide strips featuring pets, food, transportation and toys encourage new vocabulary and as a result linguistic intelligences are developed.   Follow one of the included guide strips and slip tiles through appropriate slots promoting classification and sorting helping logical/mathematical intelligence to enhance.  Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31125,1500,shopify,55,deny,manual,500,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31125_1.png?v=1742811651,1,Small Sorting Box - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31125_1.png?v=1742811651,g,,,true,,,active
sorting-box,Sorting Box,"<div style=""text-align: justify;""><strong><em>Children sort wooden tiles by placing them into slots corresponding to figures on the guide strip. Six guide strips featuring animals, fruits and vegetables, clothes, colors, shapes and numbers encourages new vocabulary and as a result linguistic intelligences are developed. Children will love how many different games and activities this box allows which encourages logical/mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
<div style=""text-align: justify;""><strong><em>Size: 40 L X 12 W X 7.4 H cm</em></strong></div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31100,600,shopify,53,deny,manual,850,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31100.png?v=1742811652,1,Sorting Box - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31100.png?v=1742811652,g,,,true,,,active
grading-circular-tower,Grading Circular Tower,"<p>6 colored shapes graded in size, with a beautifully crafted wooden ball gives the tower a unique look. The child tries to arrange them logically until he/she completes the tower. Helps the child to recognize shapes, develops fine muscle movement and differentiate between colors and sizes.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21187,1800,shopify,533,deny,manual,195,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21187.jpg?v=1742811652,1,Grading Circular Tower - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21187.jpg?v=1742811652,g,,,true,,,active
stacking-shape-tower,Stacking Shape Tower,"<p>7 colored shapes which a child tries to collect and arrange logically until he/she completes the tower. There a pyramid wooden top to give the tower a distinguished look. Helps the child to recognize shapes, differentiate between colors and develops fine muscle movement.</p>",Edu Fun,,Educational Wooden Toys,"Age 3.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21188,400,shopify,256,deny,manual,225,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21188_3.png?v=1742811653,1,Stacking Shape Tower - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21188_3.png?v=1742811653,g,,,true,,,active
counting-abacus,Counting Abacus,"<div style=""text-align: justify;"">
<em><strong>This traditional abacus consists of 10 differently coloured rows of wooden beads, to introduce the basic concept of counting, addition and subtraction.</strong></em><br><em><strong> Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em>
</div>
<div style=""text-align: justify;""><em><strong>Size: 24.3 L X 5.5 W X 23.5 H cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'20070,600,shopify,0,deny,manual,375,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-20070_1.jpg?v=1742811654,1,Counting Abacus - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-20070_1.jpg?v=1742811654,g,,,true,,,active
